created_at,temp,hum,p25,p10
14-11-2019 21:05,29.9,42.69230769,51.76923077,62.18461538
14-11-2019 21:10,29.9,42.79285714,51.96428571,60.97142857
14-11-2019 21:15,29.9,42.97142857,52.43571429,62.52857143
14-11-2019 21:20,29.86923077,43.12307692,52.26923077,60.93076923
14-11-2019 21:25,29.42857143,44.68571429,49.5,59.05714286
14-11-2019 21:30,29.20714286,45.63571429,48.13571429,56.88571429
14-11-2019 21:35,29.14615385,45.88461538,47.56923077,55.29230769
14-11-2019 21:40,29.13571429,46.07857143,46.46428571,54.37142857
14-11-2019 21:45,29.2,46.23571429,45.52142857,52.90714286
14-11-2019 21:50,29.19285714,46.40714286,44.87142857,50.92857143
14-11-2019 21:55,29.35384615,46.25384615,44.81538462,52.27692308
14-11-2019 22:00,29.62142857,45.62857143,45.48571429,52.45714286
14-11-2019 22:05,29.7,45.28571429,45.37142857,53.44285714
14-11-2019 22:10,29.76153846,45.23846154,45.34615385,52.07692308
14-11-2019 22:15,29.8,45.2,45.3,51.92857143
14-11-2019 22:20,29.8,45.29285714,44.28571429,50.79285714
14-11-2019 22:25,29.79230769,45.34615385,44.30769231,50.93846154
14-11-2019 22:30,29.61428571,45.57857143,44.1,50.67142857
14-11-2019 22:35,29.35714286,45.92142857,45.69285714,54.53571429
14-11-2019 22:40,29.2,46.27692308,45.36153846,54.16923077
14-11-2019 22:45,29.22142857,46.39285714,44.82142857,51.48571429
14-11-2019 22:50,29.24285714,46.41428571,43.89285714,50.90714286
14-11-2019 22:55,29.23076923,46.48461538,43.81538462,55.73076923
14-11-2019 23:00,29.3,46.38571429,42.42857143,53.73571429
14-11-2019 23:05,29.40714286,46.27857143,41.98571429,52.42142857
14-11-2019 23:10,29.40714286,46.34285714,41.08571429,49.63571429
14-11-2019 23:15,29.47692308,46.29230769,40.05384615,46.54615385
14-11-2019 23:20,29.43571429,46.32857143,39.37142857,45.03571429
14-11-2019 23:25,29.42,46.28,39.58,46.92
14-11-2019 23:30,29.4,46.2,42.5,48.3
14-11-2019 23:35,29.3,46.18461538,42.09230769,48.98461538
14-11-2019 23:40,29.33571429,46,44.76428571,52.05
14-11-2019 23:45,29.35384615,45.60769231,47.75384615,56.03846154
14-11-2019 23:50,29.26923077,45.74615385,45.47692308,53.81538462
14-11-2019 23:55,29.12142857,46.14285714,43.66428571,51.18571429
15-11-2019 00:00,29.12857143,46.22142857,41.93571429,48.45
15-11-2019 00:05,29.13076923,46.21538462,41.36923077,46.84615385
15-11-2019 00:10,29.09285714,46.35,40.36428571,45.95
15-11-2019 00:15,29.1,46.24285714,40.08571429,45.83571429
15-11-2019 00:20,29.14285714,46.1,39.72142857,44.52857143
15-11-2019 00:25,29.14615385,45.96923077,39.48461538,44.48461538
15-11-2019 00:30,29.13571429,45.86428571,39.20714286,43.95714286
15-11-2019 00:35,29.1,45.86428571,39.24285714,44.80714286
15-11-2019 00:40,29.08571429,45.89285714,40.62142857,46.52857143
15-11-2019 00:45,29.09230769,45.89230769,41.43846154,48.50769231
15-11-2019 00:50,29.1,45.92857143,42.87142857,48.67857143
15-11-2019 00:55,29.02857143,45.99285714,43.07142857,49.32142857
15-11-2019 01:00,29,46.16923077,43.46923077,50.49230769
15-11-2019 01:05,28.98571429,46.22142857,43.8,50.95
15-11-2019 01:10,29,46.21428571,44.43571429,51.37857143
15-11-2019 01:15,28.99285714,46.22142857,44.77857143,52.78571429
15-11-2019 01:20,28.99285714,46.25,45.39285714,52.65714286
15-11-2019 01:25,28.93846154,46.28461538,46.06923077,53.85384615
15-11-2019 01:30,28.92142857,46.29285714,46.24285714,55.90714286
15-11-2019 01:35,28.96428571,46.23571429,45.84285714,55.33571429
15-11-2019 01:40,28.93076923,46.13076923,44.90769231,52.52307692
15-11-2019 01:45,28.92857143,46.14285714,43.68571429,50.5
15-11-2019 01:50,28.9,46.15714286,42.77857143,49.12142857
15-11-2019 01:55,28.91428571,46.19285714,41.39285714,47.8
15-11-2019 02:00,28.89285714,46.18571429,40.90714286,47.97142857
15-11-2019 02:05,28.9,46.1,40.91538462,46.79230769
15-11-2019 02:10,28.97857143,46.02857143,42.06428571,50.2
15-11-2019 02:15,29.05714286,45.95714286,42.64285714,50.02857143
15-11-2019 02:20,29.10769231,45.99230769,43.00769231,50.23076923
15-11-2019 02:25,29.17857143,45.9,43.48571429,50.42857143
15-11-2019 02:30,29.22857143,45.9,44.15,52.21428571
15-11-2019 02:35,29.19230769,45.98461538,45.04615385,52.28461538
15-11-2019 02:40,29.02857143,46.49285714,46.65714286,53.18571429
15-11-2019 02:45,29.00714286,46.54285714,47.25,54.37142857
15-11-2019 02:50,28.86923077,46.63846154,48.86153846,55.63846154
15-11-2019 02:55,28.6,47.23571429,47.01428571,52.89285714
15-11-2019 03:00,28.65714286,47.23571429,44.24285714,49.97857143
15-11-2019 03:05,28.77142857,47.1,42.42142857,48.12142857
15-11-2019 03:10,28.87142857,46.92857143,41.94285714,50.84285714
15-11-2019 03:15,29.02307692,46.75384615,41.25384615,55.99230769
15-11-2019 03:20,29.15,46.56428571,40.13571429,49.99285714
15-11-2019 03:25,29.32142857,46.37142857,39.38571429,49.60714286
15-11-2019 03:30,29.39285714,46.30714286,38.84285714,48.55714286
15-11-2019 03:35,29.39230769,46.44615385,37.67692308,47.43076923
15-11-2019 03:40,29.42142857,46.36428571,37.4,44.58571429
15-11-2019 03:45,29.45,46.37142857,37.47857143,49.30714286
15-11-2019 03:50,29.5,46.37692308,37.38461538,48.28461538
15-11-2019 03:55,29.47142857,46.51428571,36.91428571,47.17142857
15-11-2019 04:00,29.40714286,46.57857143,37.30714286,48.83571429
15-11-2019 04:05,29.44285714,46.54285714,37.00714286,47.41428571
15-11-2019 04:10,29.40769231,46.60769231,36.73076923,47.30769231
15-11-2019 04:15,29.48571429,46.58571429,36.5,45.74285714
15-11-2019 04:20,29.49285714,46.65,36.05,45.22142857
15-11-2019 04:25,29.49230769,46.62307692,35.71538462,42.63076923
15-11-2019 04:30,29.41428571,46.79285714,35.73571429,42.87857143
15-11-2019 04:35,29.29285714,47.02142857,36.17857143,44.06428571
15-11-2019 04:40,29.16153846,47.22307692,36.01538462,43.33076923
15-11-2019 04:45,29.12142857,47.22142857,36.82857143,43.64285714
15-11-2019 04:50,29.09285714,47.27142857,36.32142857,41.8
15-11-2019 04:55,29.04285714,47.34285714,36.72857143,42.67857143
15-11-2019 05:00,29.09230769,47.4,37.08461538,43.49230769
15-11-2019 05:05,29.12142857,47.38571429,37.24285714,43.07857143
15-11-2019 05:10,29.18571429,47.4,38.05714286,43.78571429
15-11-2019 05:15,29.12142857,47.50714286,38.02857143,44.53571429
15-11-2019 05:20,29.2,47.51538462,38.45384615,45.95384615
15-11-2019 05:25,29.2,47.52857143,38.75714286,47.00714286
15-11-2019 05:30,29.27142857,47.29285714,39.61428571,48.75
15-11-2019 05:35,29.37857143,47.03571429,40.47142857,49.83571429
15-11-2019 05:40,29.4,46.95,39.82142857,48.4
15-11-2019 05:45,29.4,46.83076923,39.73846154,49.68461538
15-11-2019 05:50,29.49285714,46.64285714,38.52142857,46.62142857
15-11-2019 05:55,29.5,46.64285714,38.07142857,45.40714286
15-11-2019 06:00,29.5,46.65,37.48571429,44.03571429
15-11-2019 06:05,29.46153846,46.66923077,37.16153846,43.94615385
15-11-2019 06:10,29.4,46.82142857,36.69285714,43.55714286
15-11-2019 06:15,29.39285714,46.9,36.87142857,43.91428571
15-11-2019 06:20,29.4,46.86,36.67,42.72
15-11-2019 06:25,NaN,NaN,NaN,NaN
15-11-2019 06:30,NaN,NaN,NaN,NaN
15-11-2019 06:35,NaN,NaN,NaN,NaN
15-11-2019 06:40,NaN,NaN,NaN,NaN
15-11-2019 06:45,NaN,NaN,NaN,NaN
15-11-2019 06:50,NaN,NaN,NaN,NaN
15-11-2019 06:55,NaN,NaN,NaN,NaN
15-11-2019 07:00,NaN,NaN,NaN,NaN
15-11-2019 07:05,NaN,NaN,NaN,NaN
15-11-2019 07:10,NaN,NaN,NaN,NaN
15-11-2019 07:15,NaN,NaN,NaN,NaN
15-11-2019 07:20,NaN,NaN,NaN,NaN
15-11-2019 07:25,NaN,NaN,NaN,NaN
15-11-2019 07:30,29.06923077,47.03846154,38.58461538,45.46923077
15-11-2019 07:35,29.24285714,46.75,39.25,45.61428571
15-11-2019 07:40,29.32307692,46.48461538,38.62307692,45.35384615
15-11-2019 07:45,29.31428571,46.38571429,38.88571429,45.76428571
15-11-2019 07:50,29.3,46.45,38.84285714,45.02857143
15-11-2019 07:55,29.3,46.47692308,38.35384615,44.52307692
15-11-2019 08:00,29.39285714,46.38571429,38.31428571,43.6
15-11-2019 08:05,29.4,46.39285714,38.16428571,45.65714286
15-11-2019 08:10,29.41428571,46.45714286,37.54285714,43.96428571
15-11-2019 08:15,29.5,46.36153846,37.63846154,44.53076923
15-11-2019 08:20,29.5,46.15,37.52142857,44.47857143
15-11-2019 08:25,29.5,46.1,37.61428571,43.19285714
15-11-2019 08:30,29.5,46.22857143,37.70714286,44.20714286
15-11-2019 08:35,29.49230769,46.15384615,37.96923077,43.11538462
15-11-2019 08:40,29.48571429,46.17142857,37.36428571,42.81428571
15-11-2019 08:45,29.42857143,46.2,38.26428571,43.47142857
15-11-2019 08:50,29.33076923,46.42307692,37.94615385,43.44615385
15-11-2019 08:55,29.37857143,46.41428571,37.85,44.25
15-11-2019 09:00,29.41428571,46.31428571,37.49285714,44.91428571
15-11-2019 09:05,29.49285714,46.35714286,36.72142857,43.62857143
15-11-2019 09:10,29.46153846,46.38461538,37.96153846,45.3
15-11-2019 09:15,29.44285714,46.44285714,37.36428571,44.87142857
15-11-2019 09:20,29.44285714,46.53571429,36.77142857,43.24285714
15-11-2019 09:25,29.36,46.74,37.22,44.52
15-11-2019 09:30,29.17857143,47.01428571,37.25,44.91428571
15-11-2019 09:35,29.15714286,46.99285714,38.50714286,45.22857143
15-11-2019 09:40,29.1,47.02307692,38.39230769,46.3
15-11-2019 09:45,29.09285714,47.06428571,37.74285714,44.78571429
15-11-2019 09:50,29.1,46.93571429,37.59285714,42.82142857
15-11-2019 09:55,29.05384615,46.6,39.79230769,47.13076923
15-11-2019 10:00,29.04285714,46.6,39.36428571,46.62142857
15-11-2019 10:05,29.1,46.31428571,39.89285714,47.99285714
15-11-2019 10:10,29.2,46.12307692,39.86153846,48.00769231
15-11-2019 10:15,29.29285714,46.10714286,40.21428571,51.09285714
15-11-2019 10:20,29.45384615,45.87692308,40.14615385,48.96923077
15-11-2019 10:25,29.58571429,45.69285714,40.06428571,49.1
15-11-2019 10:30,29.57857143,45.76428571,40.82857143,54.47857143
15-11-2019 10:35,29.32307692,46.36153846,39.87692308,52.2
15-11-2019 10:40,29.12857143,46.84285714,39.13571429,48.97142857
15-11-2019 10:45,29.1,47.02142857,39.56428571,49.12857143
15-11-2019 10:50,29.1,47.08461538,39.80769231,48.93076923
15-11-2019 10:55,29.07142857,47.12857143,39.62142857,47.23571429
15-11-2019 11:00,29.04285714,47.25714286,39.52857143,47.15714286
15-11-2019 11:05,29.23846154,47.1,40.23846154,47.49230769
15-11-2019 11:10,29.17142857,47.03571429,40.15714286,49.02142857
15-11-2019 11:15,29.11428571,47.24285714,39.65714286,45.52142857
15-11-2019 11:20,29.23846154,47.19230769,39.68461538,45.86153846
15-11-2019 11:25,29.33571429,47.02857143,40.73571429,49.35
15-11-2019 11:30,29.47142857,46.9,41.34285714,49.52857143
15-11-2019 11:35,29.5,46.95384615,40.74615385,48.90769231
15-11-2019 11:40,29.52857143,46.91428571,40.9,49.00714286
15-11-2019 11:45,29.60769231,46.93076923,40.39230769,46.9
15-11-2019 11:50,29.66428571,46.81428571,40.3,47.37142857
15-11-2019 11:55,29.7,46.8,40.65,45.85
15-11-2019 12:00,29.69230769,46.89230769,40.33076923,46.53076923
15-11-2019 12:05,29.65714286,46.98571429,40.75,46.65
15-11-2019 12:10,29.67142857,47.07142857,40.37857143,45.79285714
15-11-2019 12:15,29.7,47.14615385,40.67692308,46.65384615
15-11-2019 12:20,29.7,47.16428571,40.62857143,46.87857143
15-11-2019 12:25,29.70769231,47.2,41.19230769,47.59230769
15-11-2019 12:30,29.67857143,47.34285714,41.26428571,48.14285714
15-11-2019 12:35,29.6,47.52307692,40.73076923,47.01538462
15-11-2019 12:40,29.59285714,47.57857143,40.26428571,46.05714286
15-11-2019 12:45,29.51538462,47.58461538,41.27692308,47.13846154
15-11-2019 12:50,29.6,47.60769231,41.94615385,47.70769231
15-11-2019 12:55,29.7,47.43571429,41.82142857,47.10714286
15-11-2019 13:00,29.75,47.26,41.89,47.04
15-11-2019 13:05,29.7,47.4,40,44.6
15-11-2019 13:10,29.7,47.14166667,46.60833333,53.825
15-11-2019 13:15,29.66923077,47.09230769,48.43846154,55.93076923
15-11-2019 13:20,29.67857143,47.06428571,47.52142857,54.60714286
15-11-2019 13:25,29.66923077,47.03846154,47.16153846,55.23846154
15-11-2019 13:30,29.61538462,47.19230769,45.91538462,51.71538462
15-11-2019 13:35,29.59230769,47.3,46.95384615,53.71538462
15-11-2019 13:40,29.51666667,47.4,46.98333333,54.28333333
15-11-2019 13:45,29.6,47.41538462,48.02307692,55.45384615
15-11-2019 13:50,29.6,47.39230769,48.80769231,55.79230769
15-11-2019 13:55,29.63846154,47.47692308,48.45384615,55.13846154
15-11-2019 14:00,29.7,47.41428571,50.40714286,58.27857143
15-11-2019 14:05,29.70833333,47.31666667,51.7,60.6
15-11-2019 14:10,29.71538462,47.24615385,50.40769231,58.06923077
15-11-2019 14:15,29.78461538,47.24615385,49.63846154,57.16153846
15-11-2019 14:20,29.80769231,47.2,48.02307692,55.08461538
15-11-2019 14:25,29.88461538,46.94615385,47.42307692,54.15384615
15-11-2019 14:30,29.84615385,46.95384615,45.53076923,51.07692308
15-11-2019 14:35,29.78571429,47.02142857,45.65714286,51.9
15-11-2019 14:40,29.80769231,46.95384615,44.43076923,49.88461538
15-11-2019 14:45,29.73333333,47.06666667,43.70833333,48.99166667
15-11-2019 14:50,29.7,47.1,44.06923077,49.35384615
15-11-2019 14:55,29.71818182,46.92727273,44.43636364,49.96363636
15-11-2019 15:00,29.80769231,46.79230769,43.30769231,48.62307692
15-11-2019 15:05,29.87,46.3,42.75,48.07
15-11-2019 15:10,29.9,46.29090909,42.52727273,47.69090909
15-11-2019 15:15,29.89166667,46.20833333,41.675,47.2
15-11-2019 15:20,29.97777778,45.88888889,41.91111111,47.27777778
15-11-2019 15:25,29.90769231,45.94615385,41.33846154,46.44615385
15-11-2019 15:30,29.9,46.07142857,40.30714286,45.56428571
15-11-2019 15:35,29.8,46.42307692,39.33846154,44.15384615
15-11-2019 15:40,29.8,46.55,39.16428571,44.03571429
15-11-2019 15:45,29.75384615,46.70769231,38.37692308,42.88461538
15-11-2019 15:50,29.74615385,46.74615385,38.64615385,43.21538462
15-11-2019 15:55,29.85714286,46.55714286,38.73571429,43.68571429
15-11-2019 16:00,29.85454545,46.60909091,38.76363636,44.28181818
15-11-2019 16:05,29.75,46.95,38.32,43.46
15-11-2019 16:10,29.79090909,46.75454545,40.95454545,52.38181818
15-11-2019 16:15,29.70909091,46.78181818,41.65454545,52.78181818
15-11-2019 16:20,29.58333333,47.075,42.075,51.525
15-11-2019 16:25,29.50714286,47.25,42.83571429,51.67142857
15-11-2019 16:30,29.56,47.26,45.49,56.33
15-11-2019 16:35,29.59166667,47.24166667,45.76666667,56.48333333
15-11-2019 16:40,29.6,47.35454545,46.11818182,55.10909091
15-11-2019 16:45,29.6,47.32727273,45.79090909,52.29090909
15-11-2019 16:50,29.6,47.43333333,45.4,52.75833333
15-11-2019 16:55,29.6,47.51428571,46.03571429,53.6
15-11-2019 17:00,29.59090909,47.60909091,44.82727273,51.83636364
15-11-2019 17:05,29.5,47.81818182,44.69090909,55.38181818
15-11-2019 17:10,29.53636364,48,44.35454545,52.7
15-11-2019 17:15,29.51666667,48.1,44.35833333,51.2
15-11-2019 17:20,29.6,48.12727273,44.74545455,51.96363636
15-11-2019 17:25,29.67692308,48.03846154,45.24615385,53.34615385
15-11-2019 17:30,29.66428571,48.12142857,44.72142857,51.32857143
15-11-2019 17:35,29.66153846,48.3,44.26923077,52.64615385
15-11-2019 17:40,29.67692308,48.35384615,43.92307692,50.76923077
15-11-2019 17:45,29.68461538,48.19230769,45.62307692,53.77692308
15-11-2019 17:50,29.81538462,47.76923077,47.7,59.90769231
15-11-2019 17:55,29.96923077,47.36923077,47.33846154,56.68461538
15-11-2019 18:00,30.17142857,46.84285714,49.90714286,60.28571429
15-11-2019 18:05,30.28333333,46.40833333,55.525,71.85833333
15-11-2019 18:10,30.29285714,46.25714286,54.87857143,72.22142857
15-11-2019 18:15,30.3,46.2,53.02857143,65.48571429
15-11-2019 18:20,30.31538462,46.19230769,53.67692308,66.29230769
15-11-2019 18:25,30.30714286,46.12142857,54.97142857,68.00714286
15-11-2019 18:30,30.3,46.09285714,55.21428571,67.18571429
15-11-2019 18:35,30.30769231,46.09230769,56.3,70.04615385
15-11-2019 18:40,30.29285714,45.97142857,57.43571429,70.50714286
15-11-2019 18:45,30.29285714,45.92857143,58.69285714,70.82857143
15-11-2019 18:50,30.20714286,45.98571429,59.90714286,74.65
15-11-2019 18:55,30.20769231,46.04615385,60.27692308,75.29230769
15-11-2019 19:00,30.21428571,45.87142857,62.35714286,78.18571429
15-11-2019 19:05,30.2,45.93571429,62.62142857,78
15-11-2019 19:10,30.13846154,45.83846154,63.00769231,76.8
15-11-2019 19:15,30.1,45.95,64.02142857,78.62857143
15-11-2019 19:20,30.12857143,45.99285714,64.89285714,82.52142857
15-11-2019 19:25,30.19285714,46.02142857,64.80714286,80.55
15-11-2019 19:30,30.12307692,46.21538462,66.17692308,82.02307692
15-11-2019 19:35,30.1,46.35,66.49285714,81.43571429
15-11-2019 19:40,30.1,46.50714286,66.67857143,79.97142857
15-11-2019 19:45,30.1,46.46428571,66.01428571,79.92857143
15-11-2019 19:50,30.1,46.55384615,67.70769231,81.26923077
15-11-2019 19:55,30.09285714,46.62142857,67.23571429,79.25
15-11-2019 20:00,30.02142857,46.8,69.07857143,82.86428571
15-11-2019 20:05,30,46.87857143,69.05714286,83.97142857
15-11-2019 20:10,30.1,46.92142857,69.43571429,82.25
15-11-2019 20:15,30.04285714,46.91428571,70.00714286,82.42857143
15-11-2019 20:20,30.03846154,46.99230769,69.71538462,83.48461538
15-11-2019 20:25,30.09285714,46.93571429,70.03571429,82.9
15-11-2019 20:30,29.86428571,47.42142857,70.27142857,84.56428571
15-11-2019 20:35,29.86428571,47.66428571,69.70714286,84.27142857
15-11-2019 20:40,29.9,47.52857143,71.92857143,85.10714286
15-11-2019 20:45,29.98461538,47.34615385,71.77692308,85.21538462
15-11-2019 20:50,29.99285714,47.35714286,73.81428571,88.47857143
15-11-2019 20:55,29.97142857,47.37142857,73.3,88.43571429
15-11-2019 21:00,29.92142857,47.37142857,74,88.75714286
15-11-2019 21:05,29.9,47.44285714,74.5,88.05
15-11-2019 21:10,29.91538462,47.39230769,74.10769231,86.87692308
15-11-2019 21:15,29.95,47.34285714,74.22857143,87.91428571
15-11-2019 21:20,29.95,47.32857143,74.51428571,87.45714286
15-11-2019 21:25,29.95,47.3,74.77857143,90.67142857
15-11-2019 21:30,29.9,47.21538462,75.90769231,90.76153846
15-11-2019 21:35,29.9,47.16428571,75.57857143,90.04285714
15-11-2019 21:40,29.89285714,47.22142857,75.51428571,88.75
15-11-2019 21:45,29.83571429,47.29285714,75.74285714,90.52857143
15-11-2019 21:50,29.87857143,47.37857143,75.53571429,87.38571429
15-11-2019 21:55,29.68461538,47.80769231,74.08461538,94.83076923
15-11-2019 22:00,29.33571429,48.83571429,70.03571429,88.05714286
15-11-2019 22:05,29.19285714,49.32857143,68.52857143,85.50714286
15-11-2019 22:10,29.2,49.42142857,66.40714286,79.22142857
15-11-2019 22:15,29.2,49.57692308,65.70769231,77.36923077
15-11-2019 22:20,29.19285714,49.67857143,64.47857143,75.97857143
15-11-2019 22:25,29.2,49.70714286,63.54285714,74.7
15-11-2019 22:30,29.2,49.72857143,62.35,75.00714286
15-11-2019 22:35,29.21818182,49.77272727,61.16363636,72.81818182
15-11-2019 22:40,29.44545455,49.62727273,60.43636364,70.92727273
15-11-2019 22:45,29.54545455,49.52727273,59.14545455,69.76363636
15-11-2019 22:50,29.625,49.51666667,58.79166667,69.05833333
15-11-2019 22:55,29.60833333,49.5,58.725,67.575
15-11-2019 23:00,29.6,49.51818182,58.61818182,67.90909091
15-11-2019 23:05,29.58181818,49.53636364,60.56363636,69.17272727
15-11-2019 23:10,29.36666667,50.21666667,59.55,69.525
15-11-2019 23:15,29.3,50.61818182,58.46363636,68.10909091
15-11-2019 23:20,29.23076923,50.83846154,57.63076923,66.40769231
15-11-2019 23:25,29.28181818,50.87272727,57.22727273,66.69090909
15-11-2019 23:30,29.27272727,50.79090909,56.68181818,65.19090909
15-11-2019 23:35,29.18333333,50.825,56.20833333,64.96666667
15-11-2019 23:40,29.16363636,50.91818182,54.72727273,63.16363636
15-11-2019 23:45,29.175,50.875,54.65833333,61.81666667
15-11-2019 23:50,29.2,50.9,53.78181818,61.97272727
15-11-2019 23:55,29.10909091,50.81818182,54.11818182,61.95454545
16-11-2019 00:00,29.38181818,50.06363636,56.60909091,65.50909091
16-11-2019 00:05,29.575,49.55833333,56.66666667,65.25833333
16-11-2019 00:10,29.30769231,50.22307692,54.96153846,63.4
16-11-2019 00:15,29.17142857,50.59285714,54.03571429,61.72142857
16-11-2019 00:20,29.1,50.7,52.88181818,59.8
16-11-2019 00:25,29.1,50.7,52.08181818,59.36363636
16-11-2019 00:30,29.1,50.70909091,51.73636364,59.06363636
16-11-2019 00:35,29.1,50.64166667,51.75,58.76666667
16-11-2019 00:40,29.1,50.58461538,50.56153846,56.81538462
16-11-2019 00:45,29.13846154,50.5,50.70769231,57.66923077
16-11-2019 00:50,29.15,50.45,50.68571429,57.09285714
16-11-2019 00:55,29.1,50.49285714,50.79285714,57.68571429
16-11-2019 01:00,29.10714286,50.57142857,51.11428571,58.25714286
16-11-2019 01:05,29.13846154,50.31538462,55.33076923,64.31538462
16-11-2019 01:10,29.38571429,49.70714286,63.87142857,75.39285714
16-11-2019 01:15,29.5,49.37857143,67.2,81.18571429
16-11-2019 01:20,29.5,49.34285714,72.2,89.21428571
16-11-2019 01:25,29.43076923,49.56153846,78.46923077,100.0615385
16-11-2019 01:30,29.32142857,49.9,82.45,103.8785714
16-11-2019 01:35,29.26428571,50.26428571,86.42857143,108.6214286
16-11-2019 01:40,29.2,50.55454545,87.64545455,112.1727273
16-11-2019 01:45,29.15,50.70833333,89.48333333,113.8333333
16-11-2019 01:50,29.1,50.76363636,85.62727273,105.6272727
16-11-2019 01:55,29.1,50.79090909,84.81818182,104.9
16-11-2019 02:00,29.1,50.77692308,86.09230769,105.9
16-11-2019 02:05,29.09285714,50.8,90.03571429,112.1428571
16-11-2019 02:10,29.06428571,50.90714286,88.7,109.1785714
16-11-2019 02:15,29,51.05714286,88.87142857,111.2857143
16-11-2019 02:20,28.99285714,50.96428571,86.77857143,107.5
16-11-2019 02:25,28.94615385,50.81538462,85.4,107.7615385
16-11-2019 02:30,28.89285714,50.84285714,82.61428571,101.8571429
16-11-2019 02:35,28.86428571,51.07142857,79.8,110.185715
16-11-2019 02:40,28.87857143,51.18571429,73.31428571,99.61428571
16-11-2019 02:45,28.98461538,51.1,69.06153846,90.96153846
16-11-2019 02:50,29.03846154,50.96923077,65.29230769,86.5
16-11-2019 02:55,29.1,50.76428571,62.32142857,80.10714286
16-11-2019 03:00,29.11818182,50.64545455,58.2,73.8
16-11-2019 03:05,29.19090909,50.36363636,55.44545455,67.29090909
16-11-2019 03:10,29.21666667,50.15833333,53.10833333,64.05
16-11-2019 03:15,29.24545455,49.81818182,51.33636364,62.46363636
16-11-2019 03:20,29.13333333,50.03333333,49.16666667,58.79166667
16-11-2019 03:25,29.16428571,49.90714286,47.22142857,56.59285714
16-11-2019 03:30,29.10909091,49.78181818,45.88181818,54.01818182
16-11-2019 03:35,29.09166667,49.94166667,44.975,52.73333333
16-11-2019 03:40,29.1,49.85454545,43.33636364,50.96363636
16-11-2019 03:45,29.28181818,49.46363636,42.80909091,52.32727273
16-11-2019 03:50,29.3,49.42307692,41.44615385,50.76153846
16-11-2019 03:55,29.3,49.36428571,40.75714286,51.97142857
16-11-2019 04:00,29.33846154,49.25384615,40.18461538,49.56153846
16-11-2019 04:05,29.35,49.22857143,40.16428571,49.57857143
16-11-2019 04:10,29.33846154,49.15384615,40.02307692,47.83076923
16-11-2019 04:15,29.25,49.38571429,39.52142857,46.47857143
16-11-2019 04:20,29.2,49.50714286,39.03571429,46
16-11-2019 04:25,29.16428571,49.60714286,38.48571429,45.35714286
16-11-2019 04:30,29.16923077,49.58461538,38.63076923,44.69230769
16-11-2019 04:35,29.11428571,49.61428571,38.26428571,44.20714286
16-11-2019 04:40,29.1,49.57857143,37.80714286,43.70714286
16-11-2019 04:45,29.13846154,49.51538462,37.20769231,42.46153846
16-11-2019 04:50,29.18571429,49.39285714,36.80714286,41.95714286
16-11-2019 04:55,29.12857143,49.56428571,36.52857143,41.92142857
16-11-2019 05:00,29.05714286,49.61428571,36.09285714,41.51428571
16-11-2019 05:05,29.07692308,49.56153846,36.04615385,41.83846154
16-11-2019 05:10,29.12142857,49.45,35.62142857,40.96428571
16-11-2019 05:15,29.13846154,49.30769231,36.22307692,42.29230769
16-11-2019 05:20,29.19285714,49.3,35.62857143,41.32142857
16-11-2019 05:25,29.20909091,49.2,36.03636364,43.08181818
16-11-2019 05:30,29.2,49.25714286,36.26428571,43.48571429
16-11-2019 05:35,29.1,49.35384615,35.63076923,43.24615385
16-11-2019 05:40,29.12727273,49.29090909,36.5,44.8
16-11-2019 05:45,29.12857143,49.25,36.56428571,42.6
16-11-2019 05:50,29.1,49.34285714,37.29285714,44.35
16-11-2019 05:55,29.15,49.3,36,42.13333333
16-11-2019 06:00,29.2,49.15,36.02,42.03
16-11-2019 06:05,29.20714286,49.10714286,36.22142857,41.92142857
16-11-2019 06:10,29.1,49.23571429,36.57857143,43.13571429
16-11-2019 06:15,29.1,49.3,36.08461538,41.77692308
16-11-2019 06:20,29.13571429,49.24285714,35.92857143,41.92142857
16-11-2019 06:25,29.1,49.32142857,35.86428571,42.18571429
16-11-2019 06:30,29.16923077,49.19230769,35.75384615,43.37692308
16-11-2019 06:35,29.2,49.10714286,35.39285714,41.84285714
16-11-2019 06:40,29.24615385,49.07692308,35.46153846,41.75384615
16-11-2019 06:45,29.3,48.92142857,35.47142857,41.95714286
16-11-2019 06:50,29.3,48.91428571,35.60714286,40.85
16-11-2019 06:55,29.22142857,49.03571429,36.2,41.82857143
16-11-2019 07:00,29.12307692,49.20769231,36.45384615,43.07692308
16-11-2019 07:05,29.09285714,49.26428571,36.97857143,42.60714286
16-11-2019 07:10,29.16428571,49.21428571,36.64285714,43.05714286
16-11-2019 07:15,29.18461538,49.09230769,37.53846154,44.03846154
16-11-2019 07:20,29.20714286,49.02857143,36.98571429,43.1
16-11-2019 07:25,29.27142857,48.92857143,36.47142857,43
16-11-2019 07:30,29.2,49.05,36.81428571,43.98571429
16-11-2019 07:35,29.14615385,49.16923077,36.05384615,43.30769231
16-11-2019 07:40,29.12142857,49.19285714,36.39285714,42.25714286
16-11-2019 07:45,29.10714286,49.25714286,35.77857143,42.5
16-11-2019 07:50,29.02307692,49.43846154,35.48461538,41.79230769
16-11-2019 07:55,29.00714286,49.49285714,35.50714286,41.1
16-11-2019 08:00,29.05,49.45714286,35.68571429,40.70714286
16-11-2019 08:05,29.19230769,49.30769231,34.73846154,39.26923077
