,Unnamed: 0,created_at,temp,hum,p25,p10
430617,430639,2020-01-11 05:26:55,20.5,99.6,108.6,139.10001
430618,430640,2020-01-11 05:26:59,20.5,99.6,107.5,134.10001
430621,430643,2020-01-11 05:27:12,20.5,99.6,105.1,129.8
430623,430645,2020-01-11 05:27:20,20.5,99.6,106.9,142.89999
430624,430646,2020-01-11 05:27:24,20.5,99.6,108.9,145.3
430625,430647,2020-01-11 05:27:28,20.5,99.6,110.6,152.10001
430626,430648,2020-01-11 05:27:32,20.4,99.6,112.3,153.5
430627,430649,2020-01-11 05:27:36,20.5,99.6,112.6,155.3
430628,430650,2020-01-11 05:27:41,20.5,99.6,111.7,155.5
430629,430651,2020-01-11 05:27:45,20.5,99.7,110.8,149.0
430630,430652,2020-01-11 05:27:49,20.5,99.7,111.0,144.0
430631,430653,2020-01-11 05:27:53,20.5,99.7,106.5,139.0
430633,430655,2020-01-11 05:28:01,20.5,99.7,103.7,134.89999
430634,430656,2020-01-11 05:28:06,20.4,99.7,104.7,143.10001
430635,430657,2020-01-11 05:28:10,20.4,99.7,103.9,140.7
430636,430658,2020-01-11 05:28:14,20.7,99.8,105.0,142.8
430637,430659,2020-01-11 05:28:18,20.5,99.7,105.0,144.5
430638,430660,2020-01-11 05:28:22,20.4,99.7,105.3,148.89999
430639,430661,2020-01-11 05:28:26,20.4,99.7,106.2,149.0
430640,430662,2020-01-11 05:28:31,20.4,99.7,105.8,147.0
430642,430664,2020-01-11 05:28:39,20.4,99.7,108.2,145.5
430643,430665,2020-01-11 05:28:43,20.4,99.7,110.0,145.2
430644,430666,2020-01-11 05:28:47,20.4,99.7,109.8,142.39999
430645,430667,2020-01-11 05:28:51,20.4,99.7,111.8,140.8
430646,430668,2020-01-11 05:28:56,20.4,99.7,112.4,143.89999
430647,430669,2020-01-11 05:29:00,20.4,99.7,113.6,147.10001
430648,430670,2020-01-11 05:29:04,20.4,99.7,114.0,148.10001
430649,430671,2020-01-11 05:29:08,20.4,99.7,114.3,147.89999
430650,430672,2020-01-11 05:29:12,20.4,99.7,114.2,153.10001
430651,430673,2020-01-11 05:29:16,20.4,99.7,114.6,156.10001
430652,430674,2020-01-11 05:29:20,20.4,99.7,114.8,156.0
430653,430675,2020-01-11 05:29:25,20.4,99.7,113.4,151.8
430654,430676,2020-01-11 05:29:29,20.4,99.7,113.8,151.3
430655,430677,2020-01-11 05:29:33,20.4,99.8,112.3,149.8
430656,430678,2020-01-11 05:29:37,20.4,99.8,112.8,152.60001
430658,430680,2020-01-11 05:29:45,20.4,99.8,113.2,142.7
430659,430681,2020-01-11 05:29:50,20.4,99.8,113.0,148.89999
430660,430682,2020-01-11 05:29:54,20.4,99.8,113.0,147.7
430661,430683,2020-01-11 05:29:58,20.4,99.9,111.6,146.2
430662,430684,2020-01-11 05:30:02,20.4,99.8,111.1,143.39999
430664,430686,2020-01-11 05:30:10,20.4,99.8,108.6,137.5
430665,430687,2020-01-11 05:30:15,20.4,99.8,107.8,141.89999
430667,430689,2020-01-11 05:30:23,20.4,99.8,110.0,139.3
430668,430690,2020-01-11 05:30:27,20.4,99.8,110.9,142.7
430669,430691,2020-01-11 05:30:31,20.4,99.7,112.1,147.89999
430670,430692,2020-01-11 05:30:35,20.4,99.7,112.7,150.2
430671,430693,2020-01-11 05:30:40,20.4,99.7,115.5,151.7
430672,430694,2020-01-11 05:30:44,20.4,99.7,114.7,146.39999
430673,430695,2020-01-11 05:30:48,20.4,99.8,112.6,144.3
430674,430696,2020-01-11 05:30:52,20.4,99.8,113.5,145.10001
430675,430697,2020-01-11 05:30:56,20.4,99.8,114.7,149.39999
430676,430698,2020-01-11 05:31:00,20.4,99.8,112.5,144.39999
430677,430699,2020-01-11 05:31:05,20.4,99.8,113.5,148.0
430678,430700,2020-01-11 05:31:09,20.4,99.8,112.6,147.3
430679,430701,2020-01-11 05:31:13,20.4,99.8,111.2,149.0
430680,430702,2020-01-11 05:31:17,20.4,99.8,110.7,148.0
430681,430703,2020-01-11 05:31:21,20.4,99.8,109.6,154.8
430682,430704,2020-01-11 05:31:25,20.4,99.8,109.5,154.0
430683,430705,2020-01-11 05:31:29,20.4,99.8,110.8,150.89999
430684,430706,2020-01-11 05:31:34,20.4,99.8,110.4,150.60001
430685,430707,2020-01-11 05:31:38,20.4,99.8,112.1,154.10001
430686,430708,2020-01-11 05:31:42,20.4,99.8,112.0,149.10001
430687,430709,2020-01-11 05:31:46,20.4,99.8,113.4,149.3
430688,430710,2020-01-11 05:31:50,20.4,99.8,113.1,150.60001
430689,430711,2020-01-11 05:31:54,20.4,99.8,111.6,145.2
430690,430712,2020-01-11 05:31:59,20.4,99.8,111.8,148.0
430691,430713,2020-01-11 05:32:03,20.4,99.8,111.3,144.7
430692,430714,2020-01-11 05:32:07,20.4,99.8,112.3,147.8
430693,430715,2020-01-11 05:32:11,20.4,99.8,111.9,147.0
430694,430716,2020-01-11 05:32:15,20.4,99.8,112.9,147.8
430695,430717,2020-01-11 05:32:19,20.4,99.8,114.2,149.2
430696,430718,2020-01-11 05:32:24,20.4,99.8,117.4,149.2
430697,430719,2020-01-11 05:32:28,20.4,99.7,116.9,144.5
430698,430720,2020-01-11 05:32:32,20.4,99.7,118.3,144.0
430699,430721,2020-01-11 05:32:36,20.4,99.7,119.2,143.3
430700,430722,2020-01-11 05:32:40,20.4,99.7,119.2,142.3
430701,430723,2020-01-11 05:32:44,20.4,99.7,118.7,140.3
430702,430724,2020-01-11 05:32:48,20.4,99.7,118.2,137.60001
430704,430726,2020-01-11 05:32:57,20.4,99.7,116.7,140.0
430705,430727,2020-01-11 05:33:01,20.4,99.8,117.8,144.10001
430706,430728,2020-01-11 05:33:05,20.6,99.9,115.9,144.10001
430707,430729,2020-01-11 05:33:09,20.4,99.8,114.3,147.0
430708,430730,2020-01-11 05:33:13,20.4,99.8,114.5,152.3
430709,430731,2020-01-11 05:33:18,20.4,99.9,114.9,153.60001
430710,430732,2020-01-11 05:33:22,20.4,99.9,115.0,153.5
430711,430733,2020-01-11 05:33:26,20.4,99.9,114.7,155.10001
430712,430734,2020-01-11 05:33:30,20.4,99.9,114.1,156.3
430713,430735,2020-01-11 05:33:34,20.4,99.9,114.0,154.3
430714,430736,2020-01-11 05:33:38,20.4,99.9,116.1,154.2
430715,430737,2020-01-11 05:33:43,20.4,99.9,117.5,151.5
430717,430739,2020-01-11 05:33:51,20.5,99.9,117.5,153.3
430718,430740,2020-01-11 05:33:55,20.4,99.9,117.8,146.3
430719,430741,2020-01-11 05:33:59,20.4,99.9,116.7,147.2
430720,430742,2020-01-11 05:34:03,20.4,99.9,117.4,147.10001
430721,430743,2020-01-11 05:34:08,20.4,99.9,116.1,147.8
430722,430744,2020-01-11 05:34:12,20.4,99.9,115.5,149.5
430723,430745,2020-01-11 05:34:16,20.4,99.9,114.1,147.7
430724,430746,2020-01-11 05:34:20,20.4,99.9,114.3,146.0
430725,430747,2020-01-11 05:34:24,20.4,99.9,113.1,146.7
430726,430748,2020-01-11 05:34:28,20.4,99.9,113.1,148.7
430727,430749,2020-01-11 05:34:32,20.4,99.9,113.0,144.5
430728,430750,2020-01-11 05:34:37,20.4,99.9,113.5,143.3
430729,430751,2020-01-11 05:34:41,20.4,99.9,114.6,147.60001
430730,430752,2020-01-11 05:34:45,20.4,99.9,115.2,143.8
430731,430753,2020-01-11 05:34:49,20.4,99.9,117.5,146.39999
430732,430754,2020-01-11 05:34:53,20.4,99.9,117.7,147.10001
430733,430755,2020-01-11 05:34:57,20.6,99.9,118.1,146.2
430734,430756,2020-01-11 05:35:02,20.4,99.9,118.4,152.89999
430735,430757,2020-01-11 05:35:06,20.4,99.9,117.4,150.60001
430736,430758,2020-01-11 05:35:10,20.4,99.9,117.9,152.39999
430737,430759,2020-01-11 05:35:14,20.4,99.9,119.1,157.89999
430738,430760,2020-01-11 05:35:18,20.3,99.9,117.7,154.39999
430739,430761,2020-01-11 05:35:22,20.4,99.9,117.8,152.2
430740,430762,2020-01-11 05:35:27,20.4,99.9,116.5,148.3
430741,430763,2020-01-11 05:35:31,20.3,99.8,117.1,146.3
430742,430764,2020-01-11 05:35:35,20.3,99.9,117.7,146.5
430743,430765,2020-01-11 05:35:39,20.3,99.9,117.9,149.10001
430744,430766,2020-01-11 05:35:43,20.4,99.9,116.6,144.8
430745,430767,2020-01-11 05:35:47,20.4,99.9,116.9,152.0
430746,430768,2020-01-11 05:35:52,20.4,99.9,116.4,152.7
430747,430769,2020-01-11 05:35:56,20.4,99.9,116.9,154.3
430748,430770,2020-01-11 05:36:00,20.4,99.9,115.1,154.10001
430749,430771,2020-01-11 05:36:04,20.3,99.9,114.1,152.2
430750,430772,2020-01-11 05:36:08,20.4,99.9,114.2,149.10001
430751,430773,2020-01-11 05:36:12,20.4,99.9,113.4,150.5
430752,430774,2020-01-11 05:36:16,20.3,99.9,112.6,149.3
430753,430775,2020-01-11 05:36:21,20.4,99.9,112.2,149.89999
430754,430776,2020-01-11 05:36:25,20.4,99.9,114.7,150.8
430755,430777,2020-01-11 05:36:29,20.3,99.9,115.9,150.60001
430756,430778,2020-01-11 05:36:33,20.4,99.9,116.4,153.7
430757,430779,2020-01-11 05:36:37,20.4,99.9,118.0,156.5
430758,430780,2020-01-11 05:36:41,20.4,99.9,119.3,153.89999
430759,430781,2020-01-11 05:36:46,20.4,99.9,122.2,157.7
430760,430782,2020-01-11 05:36:50,20.4,99.9,124.3,159.89999
430761,430783,2020-01-11 05:36:54,20.4,99.9,124.1,157.89999
430762,430784,2020-01-11 05:36:58,20.3,99.9,125.2,160.7
430763,430785,2020-01-11 05:37:02,20.4,99.9,125.0,160.3
430764,430786,2020-01-11 05:37:06,20.4,99.9,124.7,159.10001
430765,430787,2020-01-11 05:37:11,20.4,99.9,123.7,157.3
430766,430788,2020-01-11 05:37:15,20.4,99.9,123.5,156.7
430767,430789,2020-01-11 05:37:19,20.4,99.9,120.6,151.60001
430768,430790,2020-01-11 05:37:23,20.4,99.9,119.0,149.0
430770,430792,2020-01-11 05:37:31,20.4,99.9,116.9,145.5
430771,430793,2020-01-11 05:37:36,20.4,99.9,116.6,141.2
430773,430795,2020-01-11 05:37:44,20.2,99.9,117.1,140.3
430775,430797,2020-01-11 05:37:52,20.4,99.9,119.5,141.0
430776,430798,2020-01-11 05:37:56,20.4,99.9,122.0,140.3
430777,430799,2020-01-11 05:38:00,20.4,99.9,122.3,144.2
430778,430800,2020-01-11 05:38:05,20.4,99.9,121.9,146.89999
430779,430801,2020-01-11 05:38:09,20.4,99.9,121.8,149.89999
430780,430802,2020-01-11 05:38:13,20.4,99.9,121.3,149.7
430781,430803,2020-01-11 05:38:17,20.3,99.9,122.8,154.10001
430782,430804,2020-01-11 05:38:21,20.4,99.9,124.0,159.8
430783,430805,2020-01-11 05:38:25,20.4,99.9,122.8,157.5
430784,430806,2020-01-11 05:38:30,20.4,99.9,123.8,160.60001
430785,430807,2020-01-11 05:38:34,20.4,99.9,122.6,159.39999
430786,430808,2020-01-11 05:38:38,20.4,99.9,122.6,159.89999
430787,430809,2020-01-11 05:38:42,20.4,99.9,125.2,163.3
430788,430810,2020-01-11 05:38:46,20.3,99.9,122.7,157.0
430789,430811,2020-01-11 05:38:50,20.4,99.9,120.5,154.3
430790,430812,2020-01-11 05:38:55,20.4,99.9,118.8,156.89999
430791,430813,2020-01-11 05:38:59,20.4,99.9,120.1,158.10001
430792,430814,2020-01-11 05:39:03,20.4,99.9,121.4,158.7
430793,430815,2020-01-11 05:39:07,20.4,99.9,122.7,159.0
430794,430816,2020-01-11 05:39:12,20.4,99.9,119.9,155.7
430795,430817,2020-01-11 05:39:16,20.4,99.9,121.6,161.0
430796,430818,2020-01-11 05:39:20,20.4,99.9,123.3,161.5
430797,430819,2020-01-11 05:39:24,20.4,99.9,121.4,154.2
430799,430821,2020-01-11 05:39:32,20.4,99.9,120.4,155.2
430800,430822,2020-01-11 05:39:39,20.4,99.9,119.7,156.2
430801,430823,2020-01-11 05:39:44,20.4,99.9,119.4,156.2
430802,430824,2020-01-11 05:39:48,20.4,99.9,118.9,150.7
430803,430825,2020-01-11 05:39:52,20.4,99.9,121.1,153.7
430804,430826,2020-01-11 05:39:56,20.4,99.9,123.3,155.10001
430805,430827,2020-01-11 05:40:00,20.4,99.9,123.7,151.3
430806,430828,2020-01-11 05:40:05,20.4,99.9,124.2,150.10001
430807,430829,2020-01-11 05:40:09,20.4,99.9,124.1,150.8
430808,430830,2020-01-11 05:40:13,20.4,99.9,123.7,152.0
430809,430831,2020-01-11 05:40:17,20.4,99.9,123.0,151.0
430810,430832,2020-01-11 05:40:21,20.4,99.9,122.1,149.2
430811,430833,2020-01-11 05:40:25,20.4,99.9,120.0,149.0
430812,430834,2020-01-11 05:40:30,20.4,99.9,119.4,151.7
430813,430835,2020-01-11 05:40:34,20.4,99.9,120.5,156.8
430814,430836,2020-01-11 05:40:38,20.4,99.9,120.9,154.2
430815,430837,2020-01-11 05:40:42,20.4,99.9,122.2,156.7
430816,430838,2020-01-11 05:40:46,20.4,99.9,122.8,156.5
430817,430839,2020-01-11 05:40:50,20.4,99.9,123.2,158.39999
430818,430840,2020-01-11 05:40:55,20.4,99.9,123.2,161.39999
430819,430841,2020-01-11 05:40:59,20.4,99.9,124.2,165.89999
430820,430842,2020-01-11 05:41:03,20.4,99.9,122.3,158.0
430821,430843,2020-01-11 05:41:07,20.4,99.9,122.5,157.39999
430822,430844,2020-01-11 05:41:11,20.4,99.9,122.3,158.39999
430823,430845,2020-01-11 05:41:15,20.4,99.9,122.0,160.7
430824,430846,2020-01-11 05:41:20,20.4,99.9,123.0,164.5
430825,430847,2020-01-11 05:41:24,20.4,99.9,123.2,167.60001
430826,430848,2020-01-11 05:41:28,20.4,99.9,122.9,168.7
430827,430849,2020-01-11 05:41:32,20.4,99.9,122.0,168.39999
430828,430850,2020-01-11 05:41:36,20.4,99.9,121.7,166.2
430829,430851,2020-01-11 05:41:40,20.4,99.9,119.8,163.0
430830,430852,2020-01-11 05:41:44,20.3,99.9,120.4,165.2
430831,430853,2020-01-11 05:41:49,20.4,99.9,118.4,161.8
430832,430854,2020-01-11 05:41:53,20.4,99.9,116.6,155.5
430834,430856,2020-01-11 05:42:01,20.4,99.9,118.1,154.5
430835,430857,2020-01-11 05:42:05,20.4,99.9,116.4,153.89999
430836,430858,2020-01-11 05:42:09,20.4,99.9,117.3,153.60001
430837,430859,2020-01-11 05:42:14,20.5,99.9,118.8,153.8
430838,430860,2020-01-11 05:42:18,20.4,99.9,118.1,158.60001
430839,430861,2020-01-11 05:42:22,20.5,99.9,118.8,157.0
430840,430862,2020-01-11 05:42:26,20.4,99.9,119.6,159.39999
430841,430863,2020-01-11 05:42:30,20.4,99.9,120.3,158.89999
430842,430864,2020-01-11 05:42:34,20.4,99.9,121.2,159.8
430843,430865,2020-01-11 05:42:39,20.5,99.9,123.3,163.89999
430844,430866,2020-01-11 05:42:43,20.5,99.9,123.0,165.10001
430845,430867,2020-01-11 05:42:47,20.5,99.9,123.0,161.10001
430846,430868,2020-01-11 05:42:51,20.5,99.9,124.4,157.3
430847,430869,2020-01-11 05:42:55,20.5,99.9,125.3,161.8
430848,430870,2020-01-11 05:42:59,20.5,99.9,124.7,163.10001
430849,430871,2020-01-11 05:43:04,20.5,99.9,123.5,158.10001
430850,430872,2020-01-11 05:43:08,20.5,99.9,121.7,155.60001
430851,430873,2020-01-11 05:43:12,20.5,99.9,120.0,153.3
430852,430874,2020-01-11 05:43:16,20.5,99.9,120.4,151.10001
430853,430875,2020-01-11 05:43:20,20.4,99.9,121.4,157.8
430854,430876,2020-01-11 05:43:24,20.5,99.9,120.2,155.2
430855,430877,2020-01-11 05:43:28,20.5,99.9,119.8,155.8
430856,430878,2020-01-11 05:43:33,20.5,99.9,119.7,152.10001
430857,430879,2020-01-11 05:43:37,20.5,99.9,121.0,156.89999
430858,430880,2020-01-11 05:43:41,20.4,99.9,121.3,154.60001
430859,430881,2020-01-11 05:43:45,20.4,99.9,119.1,153.3
430860,430882,2020-01-11 05:43:49,20.4,99.9,115.7,149.5
430861,430883,2020-01-11 05:43:53,20.4,99.9,115.5,149.0
430862,430884,2020-01-11 05:43:58,20.4,99.9,115.1,146.39999
430863,430885,2020-01-11 05:44:02,20.4,99.9,113.1,147.39999
430864,430886,2020-01-11 05:44:06,20.4,99.9,114.1,144.60001
430865,430887,2020-01-11 05:44:10,20.4,99.9,114.4,150.2
430866,430888,2020-01-11 05:44:14,20.4,99.9,116.0,152.3
430867,430889,2020-01-11 05:44:18,20.4,99.9,117.6,157.7
430868,430890,2020-01-11 05:44:23,20.4,99.9,117.9,158.8
430869,430891,2020-01-11 05:44:27,20.4,99.9,117.6,154.60001
430870,430892,2020-01-11 05:44:31,20.4,99.9,118.7,155.8
430871,430893,2020-01-11 05:44:35,20.4,99.9,117.9,154.8
430872,430894,2020-01-11 05:44:39,20.4,99.9,116.6,152.10001
430873,430895,2020-01-11 05:44:43,20.4,99.9,115.8,159.10001
430874,430896,2020-01-11 05:44:48,20.4,99.9,114.6,150.89999
430875,430897,2020-01-11 05:44:52,20.4,99.9,113.7,150.8
430876,430898,2020-01-11 05:44:56,20.4,99.9,115.4,157.89999
430877,430899,2020-01-11 05:45:00,20.4,99.9,114.5,159.39999
430878,430900,2020-01-11 05:45:04,20.4,99.9,115.9,160.0
430879,430901,2020-01-11 05:45:08,20.4,99.9,117.9,159.60001
430880,430902,2020-01-11 05:45:12,20.4,99.9,116.3,154.2
430881,430903,2020-01-11 05:45:17,20.4,99.9,116.2,152.5
430882,430904,2020-01-11 05:45:30,20.4,99.8,116.5,150.7
430884,430906,2020-01-11 05:45:38,20.4,99.8,115.6,149.3
430885,430907,2020-01-11 05:45:42,20.4,99.8,116.2,146.89999
430886,430908,2020-01-11 05:45:46,20.4,99.8,116.6,147.0
430887,430909,2020-01-11 05:45:51,20.4,99.8,116.4,145.60001
430889,430911,2020-01-11 05:45:59,20.4,99.9,113.9,142.0
430890,430912,2020-01-11 05:46:03,20.4,99.9,112.6,141.5
430892,430914,2020-01-11 05:46:11,20.4,99.9,110.9,139.8
430893,430915,2020-01-11 05:46:16,20.4,99.9,111.7,138.3
430894,430916,2020-01-11 05:46:20,20.4,99.9,112.6,136.60001
430898,430920,2020-01-11 05:46:36,20.4,99.9,114.0,135.60001
430901,430923,2020-01-11 05:46:49,20.4,99.9,114.7,139.7
430902,430924,2020-01-11 05:46:53,20.4,99.8,113.4,141.5
430904,430926,2020-01-11 05:47:02,20.4,99.8,113.2,143.7
430905,430927,2020-01-11 05:47:06,20.4,99.8,113.7,147.89999
430906,430928,2020-01-11 05:47:10,20.4,99.8,111.5,143.89999
430907,430929,2020-01-11 05:47:14,20.3,99.8,109.3,142.3
430908,430930,2020-01-11 05:47:18,20.3,99.8,108.4,141.7
430909,430931,2020-01-11 05:47:23,20.4,99.9,109.2,141.60001
430910,430932,2020-01-11 05:47:27,20.3,99.9,107.3,139.2
430911,430933,2020-01-11 05:47:31,20.3,99.9,105.5,136.89999
430912,430934,2020-01-11 05:47:35,20.3,99.9,106.3,132.89999
430913,430935,2020-01-11 05:47:39,20.3,99.9,107.7,132.39999
430915,430937,2020-01-11 05:47:48,20.3,99.9,108.7,130.89999
430917,430939,2020-01-11 05:47:56,20.3,99.9,107.7,130.0
430919,430941,2020-01-11 05:48:04,20.3,99.9,106.8,133.3
430921,430943,2020-01-11 05:48:13,20.3,99.9,106.3,138.5
430923,430945,2020-01-11 05:48:21,20.3,99.9,105.4,136.10001
430925,430947,2020-01-11 05:48:32,20.3,99.9,105.1,134.2
430928,430950,2020-01-11 05:48:45,20.3,99.9,106.8,132.7
430929,430951,2020-01-11 05:48:49,20.3,99.9,105.8,130.7
430930,430952,2020-01-11 05:48:53,20.3,99.9,106.2,138.3
430931,430953,2020-01-11 05:48:57,20.3,99.9,106.8,141.0
430932,430954,2020-01-11 05:49:01,20.3,99.9,107.6,141.7
430933,430955,2020-01-11 05:49:05,20.3,99.9,107.7,142.2
430934,430956,2020-01-11 05:49:10,20.3,99.9,107.7,140.60001
430935,430957,2020-01-11 05:49:14,20.3,99.9,109.2,145.7
430936,430958,2020-01-11 05:49:18,20.3,99.9,110.2,151.2
430937,430959,2020-01-11 05:49:22,20.3,99.9,109.2,147.60001
430938,430960,2020-01-11 05:49:26,20.3,99.9,107.6,142.0
430940,430962,2020-01-11 05:49:35,20.3,99.9,107.5,139.39999
430941,430963,2020-01-11 05:49:39,20.3,99.9,108.5,143.2
430943,430965,2020-01-11 05:49:47,20.3,99.9,108.1,139.39999
430944,430966,2020-01-11 05:49:51,20.3,99.9,109.5,136.60001
430945,430967,2020-01-11 05:49:55,20.3,99.9,110.3,138.8
430946,430968,2020-01-11 05:50:00,20.3,99.9,109.6,137.7
430947,430969,2020-01-11 05:50:04,20.3,99.9,108.8,141.8
430948,430970,2020-01-11 05:50:08,20.3,99.9,107.9,138.8
430949,430971,2020-01-11 05:50:12,20.3,99.9,108.0,137.89999
430951,430973,2020-01-11 05:50:20,20.3,99.9,104.9,138.3
430952,430974,2020-01-11 05:50:24,20.3,99.9,105.1,140.0
430953,430975,2020-01-11 05:50:29,20.3,99.9,105.8,140.0
430954,430976,2020-01-11 05:50:33,20.4,99.9,106.3,140.89999
430955,430977,2020-01-11 05:50:37,20.3,99.9,106.0,139.10001
430956,430978,2020-01-11 05:50:41,20.4,99.9,105.9,139.39999
430957,430979,2020-01-11 05:50:45,20.3,99.9,105.6,139.0
430958,430980,2020-01-11 05:50:49,20.4,99.9,108.1,142.10001
430959,430981,2020-01-11 05:50:54,20.3,99.9,108.2,140.3
430960,430982,2020-01-11 05:50:58,20.3,99.8,105.7,140.5
430961,430983,2020-01-11 05:51:02,20.4,99.9,105.1,134.60001
430962,430984,2020-01-11 05:51:06,20.3,99.8,106.9,137.0
430966,430988,2020-01-11 05:51:23,20.4,99.9,105.1,130.2
430968,430990,2020-01-11 05:51:31,20.4,99.9,102.8,133.60001
430970,430992,2020-01-11 05:51:39,20.4,99.9,101.1,132.8
430971,430993,2020-01-11 05:51:44,20.4,99.9,101.9,133.3
430972,430994,2020-01-11 05:51:48,20.4,99.9,103.6,137.60001
430973,430995,2020-01-11 05:51:55,20.4,99.9,103.1,138.5
430975,430997,2020-01-11 05:52:04,20.4,99.9,107.1,137.0
430976,430998,2020-01-11 05:52:08,20.4,99.9,105.5,134.3
430977,430999,2020-01-11 05:52:12,20.4,99.9,106.9,135.5
430978,431000,2020-01-11 05:52:16,20.3,99.9,105.3,133.89999
430979,431001,2020-01-11 05:52:20,20.4,99.9,106.5,132.60001
430980,431002,2020-01-11 05:52:24,20.4,99.9,105.6,132.8
430982,431004,2020-01-11 05:52:33,20.4,99.9,107.7,138.10001
430983,431005,2020-01-11 05:52:37,20.4,99.9,108.5,136.39999
430984,431006,2020-01-11 05:52:41,20.4,99.9,105.4,134.10001
430985,431007,2020-01-11 05:52:45,20.4,99.9,106.5,133.39999
430986,431008,2020-01-11 05:52:49,20.4,99.9,105.1,128.8
430988,431010,2020-01-11 05:52:58,20.4,99.9,104.2,129.5
430990,431012,2020-01-11 05:53:09,20.4,99.9,105.0,129.2
430991,431013,2020-01-11 05:53:13,20.4,99.9,106.5,137.39999
430992,431014,2020-01-11 05:53:17,20.4,99.9,106.8,142.5
430993,431015,2020-01-11 05:53:21,20.4,99.9,106.9,146.8
430994,431016,2020-01-11 05:53:26,20.4,99.9,108.4,150.0
430995,431017,2020-01-11 05:53:30,20.4,99.9,107.7,147.60001
430996,431018,2020-01-11 05:53:34,20.4,99.9,107.2,146.89999
430997,431019,2020-01-11 05:53:38,20.4,99.9,106.9,144.5
430998,431020,2020-01-11 05:53:42,20.4,99.9,107.9,140.0
430999,431021,2020-01-11 05:53:46,20.4,99.9,105.5,131.39999
431000,431022,2020-01-11 05:53:51,20.4,99.9,104.1,131.89999
431001,431023,2020-01-11 05:53:55,20.4,99.9,104.4,129.39999
431002,431024,2020-01-11 05:53:59,20.4,99.9,104.7,127.0
431004,431026,2020-01-11 05:54:07,20.4,99.9,105.1,127.5
431005,431027,2020-01-11 05:54:11,20.4,99.9,103.8,127.8
431006,431028,2020-01-11 05:54:16,20.4,99.9,105.9,131.60001
431008,431030,2020-01-11 05:54:24,20.4,99.9,104.8,128.5
431010,431032,2020-01-11 05:54:32,20.4,99.9,103.5,130.8
431011,431033,2020-01-11 05:54:36,20.4,99.9,104.5,130.5
431012,431034,2020-01-11 05:54:40,20.4,99.9,105.9,133.89999
431013,431035,2020-01-11 05:54:44,20.4,99.9,105.6,130.89999
431015,431037,2020-01-11 05:54:53,20.4,99.9,109.2,133.7
431017,431039,2020-01-11 05:55:01,20.3,99.9,112.1,142.2
431019,431041,2020-01-11 05:55:09,20.4,99.9,111.4,138.5
431020,431042,2020-01-11 05:55:13,20.5,99.9,111.7,139.8
431021,431043,2020-01-11 05:55:18,20.4,99.9,112.1,142.60001
431022,431044,2020-01-11 05:55:22,20.4,99.9,110.6,140.8
431027,431049,2020-01-11 05:55:43,20.3,99.9,110.8,143.8
431028,431050,2020-01-11 05:55:47,20.4,99.9,110.8,140.60001
431030,431052,2020-01-11 05:55:55,20.3,99.9,112.5,142.10001
431031,431053,2020-01-11 05:55:59,20.3,99.9,115.2,145.89999
431032,431054,2020-01-11 05:56:03,20.3,99.9,116.4,147.2
431033,431055,2020-01-11 05:56:08,20.3,99.9,114.9,145.2
431034,431056,2020-01-11 05:56:12,20.3,99.9,114.5,144.60001
431035,431057,2020-01-11 05:56:16,20.3,99.9,114.5,144.5
431036,431058,2020-01-11 05:56:20,20.4,99.9,114.0,143.60001
431037,431059,2020-01-11 05:56:24,20.3,99.9,113.5,146.60001
431038,431060,2020-01-11 05:56:28,20.4,99.9,114.4,146.60001
431039,431061,2020-01-11 05:56:32,20.3,99.9,112.7,145.60001
431040,431062,2020-01-11 05:56:37,20.3,99.9,113.7,145.7
431041,431063,2020-01-11 05:56:41,20.3,99.9,114.2,146.10001
431042,431064,2020-01-11 05:56:45,20.3,99.9,114.6,144.89999
431043,431065,2020-01-11 05:56:49,20.3,99.9,114.8,142.10001
431044,431066,2020-01-11 05:56:53,20.3,99.9,114.6,143.89999
431045,431067,2020-01-11 05:56:57,20.3,99.9,113.3,144.39999
431046,431068,2020-01-11 05:57:02,20.3,99.9,113.0,140.8
431047,431069,2020-01-11 05:57:06,20.3,99.9,112.7,141.2
431048,431070,2020-01-11 05:57:10,20.3,99.9,116.1,147.2
431049,431071,2020-01-11 05:57:14,20.3,99.9,114.4,147.60001
431050,431072,2020-01-11 05:57:18,20.3,99.9,114.7,153.7
431051,431073,2020-01-11 05:57:22,20.3,99.9,114.4,148.7
431052,431074,2020-01-11 05:57:27,20.3,99.9,112.9,145.8
431053,431075,2020-01-11 05:57:31,20.3,99.9,114.9,149.60001
431054,431076,2020-01-11 05:57:35,20.3,99.9,115.4,152.7
431055,431077,2020-01-11 05:57:39,20.3,99.9,113.4,151.2
431056,431078,2020-01-11 05:57:43,20.3,99.9,114.5,153.3
431057,431079,2020-01-11 05:57:47,20.3,99.9,117.2,159.10001
431058,431080,2020-01-11 05:57:52,20.3,99.9,117.9,160.2
431059,431081,2020-01-11 05:57:57,20.3,99.9,119.2,161.5
431060,431082,2020-01-11 05:58:01,20.3,99.9,117.7,163.5
431061,431083,2020-01-11 05:58:05,20.3,99.9,117.8,159.5
431062,431084,2020-01-11 05:58:09,20.3,99.9,118.5,159.2
431063,431085,2020-01-11 05:58:13,20.3,99.9,118.0,154.89999
431064,431086,2020-01-11 05:58:17,20.3,99.9,116.3,147.8
431065,431087,2020-01-11 05:58:22,20.3,99.8,117.4,149.60001
