created_at,temp,hum,p25,p10
04-12-2019 06:00:00,21.58571429,94.06428571,96.32142857,159.9285707
04-12-2019 06:05:00,21.45333333,93.94666667,100.0733333,167.6533333
04-12-2019 06:10:00,21.32857143,94.11428571,94.49285714,154.9785714
04-12-2019 06:15:00,21.28,94.13333333,100.02,167.166668
04-12-2019 06:20:00,21.19285714,94.62857143,102.9857143,172.6285721
04-12-2019 06:25:00,21.22142857,94.55,95.73571429,161.32857
04-12-2019 06:30:00,21.40666667,93.78666667,89.41333333,147.3999993
04-12-2019 06:35:00,21.32666667,94.19333333,94.85333333,159.446666
04-12-2019 06:40:00,21.15,94.58571429,95.35,160.1642879
04-12-2019 06:45:00,21.38571429,94.02142857,84.50714286,141.3214286
04-12-2019 06:50:00,21.48,93.36666667,83.57333333,138.7733333
04-12-2019 06:55:00,21.26428571,93.90714286,97.07142857,163.6785736
04-12-2019 07:00:00,21.07142857,94.8,99.21428571,169.057145
04-12-2019 07:05:00,21.18571429,94.26428571,97.04285714,166.22143
04-12-2019 07:10:00,21.15384615,93.83846154,95.01538462,161.3615385
04-12-2019 07:15:00,21.22,93.72666667,92.81333333,158.893334
04-12-2019 07:20:00,21.37857143,93.25714286,88.71428571,149.8000007
04-12-2019 07:25:00,21.44,92.92,89.52666667,150.020002
04-12-2019 07:30:00,21.30714286,92.8,93.74285714,157.1785707
04-12-2019 07:35:00,21.35333333,93.08666667,92.85333333,155.7200013
04-12-2019 07:40:00,21.47857143,92.82857143,91.09285714,153.3571421
04-12-2019 07:45:00,21.5,92.45333333,94.99333333,158.446668
04-12-2019 07:50:00,21.58461538,92.13076923,89.17692308,147.6153838
04-12-2019 07:55:00,21.43571429,92.12142857,91.41428571,151.6571436
04-12-2019 08:00:00,21.46666667,92.34666667,86.56,142.7533347
04-12-2019 08:05:00,21.62857143,91.45,86.14285714,143.7214321
04-12-2019 08:10:00,21.57333333,91.09333333,82.96,135.7933333
04-12-2019 08:15:00,21.63571429,90.75,80.17142857,130.42857
04-12-2019 08:20:00,21.73333333,90.99333333,81.46,135.5599987
04-12-2019 08:25:00,21.87142857,90.05714286,82.03571429,134.2642843
04-12-2019 08:30:00,21.7,90.76666667,82.8,135.9066687
04-12-2019 08:35:00,21.8,91.00714286,81.5,132.7499964
04-12-2019 08:40:00,21.91333333,90.38666667,82.42666667,136.46
04-12-2019 08:45:00,22.01428571,89.87857143,80.7,131.2642843
04-12-2019 08:50:00,22.07857143,89.31428571,77.62142857,127.3642857
04-12-2019 08:55:00,22.36,87.29333333,71.98,115.14
04-12-2019 09:00:00,22.37142857,86.85,76.83571429,123.6928579
04-12-2019 09:05:00,22.34666667,86.90666667,76.38,123.6933333
04-12-2019 09:10:00,22.48571429,85.84285714,73.48571429,119.1571421
04-12-2019 09:15:00,22.63571429,85.15714286,73.85,119
04-12-2019 09:20:00,22.77333333,84.22666667,73.09333333,116.9666667
04-12-2019 09:25:00,22.75,84.72857143,72.61428571,116.814285
04-12-2019 09:30:00,22.93571429,83.15,70.56428571,114.2785714
04-12-2019 09:35:00,23.00666667,82.39333333,68.03333333,109.7
04-12-2019 09:40:00,23.03571429,82.13571429,65.82857143,106.1642857
04-12-2019 09:45:00,23.07692308,80.71538462,63.56923077,102.9
04-12-2019 09:50:00,23.07333333,79.14,59.75333333,97.64666667
04-12-2019 09:55:00,23.16428571,79.27142857,59.44285714,94.53571429
04-12-2019 10:00:00,23.28,80.18,60.30666667,96.62
04-12-2019 10:05:00,23.56428571,79.16428571,59.72142857,94.05714286
04-12-2019 10:10:00,23.64666667,77.48666667,54.54,84.15333333
04-12-2019 10:15:00,23.87142857,75.47857143,48.81428571,73.47857143
04-12-2019 10:20:00,23.97857143,74.80714286,53.41428571,83.06428571
04-12-2019 10:25:00,23.81333333,76.08666667,52.86,81.42
04-12-2019 10:30:00,24.24285714,75.17142857,50.67857143,78.24285714
04-12-2019 10:35:00,24.42142857,72.72857143,51.45714286,77.80714286
04-12-2019 10:40:00,24.50666667,72.28666667,50.65333333,75.24666667
04-12-2019 10:45:00,24.42142857,72.23571429,53.17142857,82.50714286
04-12-2019 10:50:00,24.67857143,73.54285714,49.43571429,71.85
04-12-2019 10:55:00,25.47333333,70.21333333,49.12666667,73.58
04-12-2019 11:00:00,25.63571429,67.98571429,52.41428571,81.80714286
04-12-2019 11:05:00,25.79285714,67.72142857,46.85,69.45714286
04-12-2019 11:10:00,26.31333333,64.46,48.48666667,72.56666667
04-12-2019 11:15:00,27.01428571,62.42857143,48.00714286,69.1
04-12-2019 11:20:00,28.01428571,59.13571429,47.25,69.47857143
04-12-2019 11:25:00,28.3,58.02666667,46.46666667,68.47333333
04-12-2019 11:30:00,28.60714286,56.47857143,45.53571429,64.75
04-12-2019 11:35:00,27.77333333,58.30666667,48.02666667,70
04-12-2019 11:40:00,28.6,56.82142857,44.55,62.53571429
04-12-2019 11:45:00,29.2,54.92142857,45.1,64.12857143
04-12-2019 11:50:00,29.07333333,55.14,48.66666667,71.14
04-12-2019 11:55:00,28.57857143,56.47142857,50.85,73.12142857
04-12-2019 12:00:00,29.22142857,54.56428571,45.42142857,63
04-12-2019 12:05:00,29.02142857,55.34285714,47.32142857,66.85
04-12-2019 12:10:00,29.09285714,54.70714286,52.14285714,74.97142857
04-12-2019 12:15:00,29.2,55.06,48.46,67.51333333
04-12-2019 12:20:00,28.87142857,55.36428571,51.65,75.25
04-12-2019 12:25:00,28.47142857,55.95714286,49.68571429,69.72857143
04-12-2019 12:30:00,28.47142857,56.83571429,50.31428571,70.24285714
04-12-2019 12:35:00,28.07142857,56.55,52.1,74.59285714
04-12-2019 12:40:00,27.03571429,59.87142857,53.32142857,76.67142857
04-12-2019 12:45:00,26.95333333,60.58666667,51.3,72.76
04-12-2019 12:50:00,27.43571429,59.17142857,50.9,72.40714286
04-12-2019 12:55:00,27.32142857,59.22857143,53.65714286,78.76428571
04-12-2019 13:00:00,27.04,59.27333333,52.29333333,75.84666667
04-12-2019 13:05:00,27.38571429,59.26428571,53.21428571,76.76428571
04-12-2019 13:10:00,27.41428571,58.02142857,52.15714286,74.89285714
04-12-2019 13:15:00,27.27333333,58.72,52.54,74.4
04-12-2019 13:20:00,27.35,58.79285714,53.10714286,76.34285714
04-12-2019 13:25:00,28.18571429,57.1,51.32857143,73.05
04-12-2019 13:30:00,29.36666667,54.27333333,52.99333333,75.62666667
04-12-2019 13:35:00,28.97857143,54.04285714,53,75.92142857
04-12-2019 13:40:00,28.12142857,56.18571429,54.31428571,77
04-12-2019 13:45:00,27.82857143,56.79285714,53.75714286,76.72857143
04-12-2019 13:50:00,27.54285714,58.24285714,49.04285714,68.15714286
04-12-2019 13:55:00,28.42,56.15333333,50.80666667,72.56
04-12-2019 14:00:00,29.50714286,53.10714286,53.53571429,75.86428571
04-12-2019 14:05:00,28.79285714,54.74285714,51.08571429,71.82142857
04-12-2019 14:10:00,28.07333333,57.08666667,46.89333333,64.57333333
04-12-2019 14:15:00,27.9,57.8,48.85,68.12142857
04-12-2019 14:20:00,28.21818182,56.33636364,56.06363636,78.92727273
04-12-2019 14:25:00,27.52857143,58.79285714,53.28571429,76.12857143
04-12-2019 14:30:00,27.42857143,59.58571429,51.56428571,72.23571429
04-12-2019 14:35:00,27.15,59.9,50.27857143,71.12142857
04-12-2019 14:40:00,27.66923077,59.09230769,46.19230769,64.28461538
04-12-2019 14:45:00,27.65,58.91428571,51.97857143,74.94285714
04-12-2019 14:50:00,27.32142857,59.50714286,48.29285714,67.28571429
04-12-2019 14:55:00,27.3,59.5,48.14615385,67.62307692
04-12-2019 15:00:00,27.2,60.27857143,47.80714286,66.42142857
04-12-2019 15:05:00,28,58.56923077,49.37692308,69.83076923
04-12-2019 15:10:00,29,55.79285714,49.22142857,69.63571429
04-12-2019 15:15:00,27.81538462,58.2,48.68461538,69.31538462
04-12-2019 15:20:00,27.2,59.97857143,46.4,65.18571429
04-12-2019 15:25:00,26.8,61.00714286,46.22142857,63.8
04-12-2019 15:30:00,26.7,62.55555556,48.98888889,69.75555556
04-12-2019 15:35:00,27.3,61.39230769,48.74615385,69.95384615
04-12-2019 15:40:00,27.1,62.33076923,50.6,72.97692308
04-12-2019 15:45:00,27.16923077,60.67692308,49.48461538,72.28461538
04-12-2019 15:50:00,26.76428571,60.75,48.92857143,69.46428571
04-12-2019 15:55:00,26.34615385,62.24615385,52.82307692,75.63076923
04-12-2019 16:00:00,26.19285714,63.06428571,56.88571429,81.96428571
04-12-2019 16:05:00,27,61.11538462,55.93846154,81.55384615
04-12-2019 16:10:00,28.3,57.02142857,48.83571429,70.79285714
04-12-2019 16:15:00,28.74285714,55.02857143,47.72857143,68.41428571
04-12-2019 16:20:00,27.40714286,58.82857143,55.77142857,79.93571429
04-12-2019 16:25:00,27.02142857,60.40714286,51.23571429,72.8
04-12-2019 16:30:00,26.83571429,60.75714286,55.55,79.87857143
04-12-2019 16:35:00,26.45714286,61.95,60.24285714,89.69285714
04-12-2019 16:40:00,26.06428571,63.22142857,60.55,88.42857143
04-12-2019 16:45:00,25.70666667,64.56,63.98666667,95.27333333
04-12-2019 16:50:00,25.77857143,65.67142857,61.14285714,90.83571429
04-12-2019 16:55:00,25.85714286,66.12857143,59.39285714,89.69285714
04-12-2019 17:00:00,25.64,65.24666667,62.08,93.88666667
04-12-2019 17:05:00,25.30714286,66.44285714,68.03571429,104.0071429
04-12-2019 17:10:00,25,67.24285714,70.12857143,107.45
04-12-2019 17:15:00,24.9,68.14666667,69.73333333,108.3
04-12-2019 17:20:00,24.88571429,68.12857143,70.47857143,111.0571429
04-12-2019 17:25:00,24.83571429,68.50714286,67.25,105.0357143
04-12-2019 17:30:00,24.74,69.16666667,66.41333333,103.6866667
04-12-2019 17:35:00,24.58571429,70.6,64.44285714,101.4571429
04-12-2019 17:40:00,24.46666667,70.22,74.12666667,116.8066667
04-12-2019 17:45:00,24.42307692,72.01538462,70.24615385,110.5615385
04-12-2019 17:50:00,24.23333333,72.74,71.18666667,109.6666667
04-12-2019 17:55:00,24.01428571,73.8,70.92857143,110.3
04-12-2019 18:00:00,23.59285714,76.9,67.51428571,104.0142857
04-12-2019 18:05:00,23.64615385,77.75384615,65.47692308,100.5923077
04-12-2019 18:10:00,23.69230769,76,71.86923077,113.4307692
04-12-2019 18:15:00,23.26428571,79.65,62.00714286,94.82857143
04-12-2019 18:20:00,22.99285714,80.92857143,64.30714286,99.1
04-12-2019 18:25:00,22.82727273,81.57272727,68.97272727,105.9454545
04-12-2019 18:30:00,23.23333333,79.23333333,71.22666667,110.0133333
04-12-2019 18:35:00,23.40833333,78.175,73.98333333,115.8583342
04-12-2019 18:40:00,23.70714286,76.30714286,79.22857143,123.5214293
04-12-2019 18:45:00,23.31538462,79.93076923,72.10769231,111.3461538
04-12-2019 18:50:00,23.26428571,78.9,75.55,117.5785707
04-12-2019 18:55:00,23.43571429,77.99285714,71.58571429,111.0428571
04-12-2019 19:00:00,23.28571429,78.56428571,75.9,119.6857136
04-12-2019 19:05:00,23.25,78.41428571,77.97142857,122.085715
04-12-2019 19:10:00,23.4,78.18,74.52666667,117.14
04-12-2019 19:15:00,23.36153846,78.50769231,70.79230769,110.6153846
04-12-2019 19:20:00,22.82142857,81.45714286,71.26428571,111.3928571
04-12-2019 19:25:00,22.81428571,81.57857143,75.57857143,118.2999993
04-12-2019 19:30:00,23.05333333,80.14,76.72,117.9666667
04-12-2019 19:35:00,22.65714286,83.59285714,69.55,107.3928571
04-12-2019 19:40:00,22.47142857,83.69285714,74.65,116.3
04-12-2019 19:45:00,22.43571429,84.80714286,71.26428571,110.7142857
04-12-2019 19:50:00,22.2,86.17333333,72.44666667,111.8933333
04-12-2019 19:55:00,22.16428571,86.64285714,69.56428571,107.3071429
04-12-2019 20:00:00,22.07333333,87.19333333,69.37333333,107.96
04-12-2019 20:05:00,22.11428571,87.3,69.77857143,108.3785714
04-12-2019 20:10:00,22.15,87.55,70.12857143,108.2571429
04-12-2019 20:15:00,21.71333333,89.79333333,71.64,111.96
04-12-2019 20:20:00,21.80714286,89.67142857,73.15714286,115.4714293
04-12-2019 20:25:00,21.63571429,90.39285714,69.16428571,107.7714286
04-12-2019 20:30:00,21.34285714,91.21428571,66.34285714,102.7357143
04-12-2019 20:35:00,21.06,92.16,64.66,101.8933333
04-12-2019 20:40:00,20.87142857,92.66428571,64.93571429,102.4714286
04-12-2019 20:45:00,20.80666667,93.12,65.58666667,105.5866667
04-12-2019 20:50:00,20.72307692,93.39230769,66.01538462,108.5
04-12-2019 20:55:00,20.65714286,93.54285714,67.14285714,110.2142857
04-12-2019 21:00:00,20.54285714,93.93571429,67.4,113.9571436
04-12-2019 21:05:00,20.81428571,93.30714286,74.59285714,126.7857157
04-12-2019 21:10:00,20.7,93.81428571,69.00714286,115.5571429
04-12-2019 21:15:00,20.44666667,94.39333333,68.88666667,114.9866667
04-12-2019 21:20:00,20.39285714,94.57857143,68.00714286,113.1
04-12-2019 21:25:00,20.30769231,94.78461538,69.30769231,114.3538462
04-12-2019 21:30:00,20.42666667,94.67333333,67.38,109.8333333
04-12-2019 21:35:00,20.71428571,93.69285714,72.40714286,119.1571436
04-12-2019 21:40:00,20.77857143,93.5,68.33571429,110.7428571
04-12-2019 21:45:00,20.39285714,94.45,67.20714286,109.0785714
04-12-2019 21:50:00,20.3,94.74545455,65.64545455,104.9090909
04-12-2019 21:55:00,20.16923077,95.01538462,65.08461538,103.5692308
04-12-2019 22:00:00,20.02857143,95.45,66.53571429,105.9142857
04-12-2019 22:05:00,20.05384615,95.57692308,65.68461538,104.4538462
04-12-2019 22:10:00,20.02307692,95.60769231,66.09230769,106.3
04-12-2019 22:15:00,19.91538462,95.96923077,65.36923077,104.1846154
04-12-2019 22:20:00,19.73571429,96.42857143,66.95714286,108.0857143
04-12-2019 22:25:00,19.73571429,96.62857143,66.98571429,108.8857143
04-12-2019 22:30:00,19.70833333,96.63333333,68.08333333,110.775
04-12-2019 22:35:00,19.77,96.59,66.88,108.09
04-12-2019 22:40:00,19.80714286,96.49285714,67.28571429,107.75
04-12-2019 22:45:00,19.79285714,96.45,66.32857143,106.6428571
04-12-2019 22:50:00,19.57142857,97.11428571,67.8,109.95
04-12-2019 22:55:00,19.52307692,97.35384615,71.62307692,117.7538462
04-12-2019 23:00:00,19.56428571,97.32857143,69.88571429,113.8928571
04-12-2019 23:05:00,19.61333333,97.18666667,69.32,112.1333333
04-12-2019 23:10:00,19.44285714,97.52857143,70.26428571,115.05
04-12-2019 23:15:00,19.37857143,97.75714286,69.75,114.1857143
04-12-2019 23:20:00,19.32857143,98.02857143,71.37142857,116.8285714
04-12-2019 23:25:00,19.33333333,98.05333333,72.64666667,118.193334
04-12-2019 23:30:00,19.43571429,97.82857143,71.04285714,114.9714286
04-12-2019 23:35:00,19.35,97.88571429,70.69285714,116
04-12-2019 23:40:00,19.25,98.26428571,71.79285714,117.3357143
04-12-2019 23:45:00,19.28571429,98.22857143,71.47857143,117.4428571
04-12-2019 23:50:00,19.34285714,98.02857143,70.76428571,115.9642857
04-12-2019 23:55:00,19.30714286,98.08571429,70.79285714,116.8428571
05-12-2019 00:00:00,19.2,98.42857143,72.02142857,119.5285714
05-12-2019 00:05:00,19.27142857,98.33571429,76.27857143,126.47143
05-12-2019 00:10:00,19.28571429,98.23571429,74.27857143,122.2357143
05-12-2019 00:15:00,19.22142857,98.46428571,78.14285714,130.5285721
05-12-2019 00:20:00,19.21333333,98.43333333,73.02666667,120.58
05-12-2019 00:25:00,19.07857143,98.73571429,74.19285714,123.5357136
05-12-2019 00:30:00,19,99,74.64285714,125.3214286
05-12-2019 00:35:00,19.05,98.975,77.4,128.2999975
05-12-2019 00:40:00,19.07142857,98.90714286,77.03571429,131.6571393
05-12-2019 00:45:00,19.10714286,98.7,76.85,129.464285
05-12-2019 00:50:00,19.01333333,98.89333333,78.22666667,132.5399987
05-12-2019 00:55:00,18.97857143,99.03571429,76.97142857,130.1714279
05-12-2019 01:00:00,19.04285714,99.07142857,75.97142857,126.6285714
05-12-2019 01:05:00,19.11333333,98.81333333,82.74666667,136.626666
05-12-2019 01:10:00,19.21428571,98.57857143,73.91428571,123.57857
05-12-2019 01:15:00,19.16,98.67333333,71.40666667,118.6333327
05-12-2019 01:20:00,19.20714286,98.75714286,73.21428571,121.2428564
05-12-2019 01:25:00,19.32857143,98.6,72.29285714,121.3000007
05-12-2019 01:30:00,19.56666667,98.32666667,74.73333333,125.1533333
05-12-2019 01:35:00,19.62142857,98.25,70,116.2642857
05-12-2019 01:40:00,19.64285714,98.22142857,74.81428571,125.9071429
05-12-2019 01:45:00,19.41428571,98.84285714,72.79285714,120.3571429
05-12-2019 01:50:00,19.53333333,98.71333333,79.74,133.0266673
05-12-2019 01:55:00,19.71428571,98.27857143,75.4,126.1142843
05-12-2019 02:00:00,20.28,96.59333333,87.3,144.720002
05-12-2019 02:05:00,20.37857143,96.22142857,85.11428571,142.4428586
05-12-2019 02:10:00,20.44285714,96.07142857,82.87142857,137.8357129
05-12-2019 02:15:00,20.56666667,95.7,81.19333333,134.220002
05-12-2019 02:20:00,20.21428571,96.62142857,76.17857143,124.8857143
05-12-2019 02:25:00,19.78,97.84666667,75.43333333,123.7533327
05-12-2019 02:30:00,19.88571429,97.75714286,77.06428571,127.3428579
05-12-2019 02:35:00,19.92857143,97.71428571,78.20714286,127.2571421
05-12-2019 02:40:00,20.21333333,96.86666667,81.88,135.7200007
05-12-2019 02:45:00,20.17142857,96.85,79.26428571,130.9857129
05-12-2019 02:50:00,19.82142857,97.77142857,79.23571429,132.1785707
05-12-2019 02:55:00,19.88,97.73333333,81.36,135.1399987
05-12-2019 03:00:00,19.82857143,97.85,77.65714286,129.0928593
05-12-2019 03:05:00,19.32,99.04,73.29333333,120.5
05-12-2019 03:10:00,19.26428571,99.5,78.73571429,132.057145
05-12-2019 03:15:00,19.18,99.61333333,77.31333333,129.1066667
05-12-2019 03:20:00,19.08571429,99.87857143,75.81428571,126.87857
05-12-2019 03:25:00,19.01333333,99.9,74.70666667,125.6199993
05-12-2019 03:30:00,19.06428571,99.9,74.19285714,124.3285714
05-12-2019 03:35:00,19.1,99.9,73.77333333,124.7
05-12-2019 03:40:00,19.03571429,99.9,74.15,126.1357143
05-12-2019 03:45:00,18.93571429,99.9,74.65714286,125.464285
05-12-2019 03:50:00,18.89285714,99.9,74.95714286,127.9499979
05-12-2019 03:55:00,19.02857143,99.9,74.48571429,128.0785714
05-12-2019 04:00:00,19.15333333,99.9,74.19333333,129.2133333
05-12-2019 04:05:00,19.33571429,99.9,71.07142857,121.2714286
05-12-2019 04:10:00,19.31333333,99.9,75.80666667,130.38
05-12-2019 04:15:00,19.29285714,99.9,76.05,132.1714286
05-12-2019 04:20:00,19.26666667,99.9,76.22,130.4599993
05-12-2019 04:25:00,19.22857143,99.9,74.99285714,129.0714264
05-12-2019 04:30:00,19.22,99.9,74.88,130.2999987
05-12-2019 04:35:00,19.07142857,99.9,79.21428571,135.6642864
05-12-2019 04:40:00,19.09333333,99.9,74.73333333,129.7066653
05-12-2019 04:45:00,19.06428571,99.9,74.29285714,129.3285736
05-12-2019 04:50:00,19.05714286,99.9,76.07142857,131.1428579
05-12-2019 04:55:00,19.18666667,99.9,79.46,139.139998
05-12-2019 05:00:00,19.55,99.8,78.25,134.2071436
05-12-2019 05:05:00,19.42,99.9,75.43333333,129.8133307
05-12-2019 05:10:00,19.5,99.9,71.82857143,122.7571429
05-12-2019 05:15:00,19.35454545,99.9,71.12727273,122.5909091
05-12-2019 05:20:00,19.29333333,99.9,66.86666667,115.6333333
05-12-2019 05:25:00,18.95714286,99.9,64.94285714,111.55
05-12-2019 05:30:00,18.91428571,99.9,67.25,115.9285714
05-12-2019 05:35:00,18.86666667,99.9,66.67333333,113.5666667
05-12-2019 05:40:00,18.86428571,99.9,70.84285714,120.2285714
05-12-2019 05:45:00,18.92142857,99.9,69.24285714,119.4857143
05-12-2019 05:50:00,18.88666667,99.9,70.72,120.6733333
05-12-2019 05:55:00,18.77272727,99.9,66.8,114.0727273
05-12-2019 06:00:00,18.60714286,99.9,67.67857143,114.4714293
05-12-2019 06:05:00,18.66363636,99.9,66.43636364,114.6363636
05-12-2019 06:10:00,18.825,99.9,68.96666667,118.5416667
05-12-2019 06:15:00,18.86666667,99.82,67.74,115.2666667
05-12-2019 06:20:00,19.13571429,98.65714286,71.87857143,121.8714286
05-12-2019 06:25:00,19.14,98.71333333,68.12666667,114.9933327
05-12-2019 06:30:00,19.07142857,98.9,64.27857143,109.75
05-12-2019 06:35:00,18.87142857,99.41428571,61.26428571,103.7071429
05-12-2019 06:40:00,18.8,99.76666667,61.55333333,103.86
05-12-2019 06:45:00,19.01428571,99.05714286,67.23571429,115.0214279
05-12-2019 06:50:00,18.92,99.52666667,64.52,109.5066667
05-12-2019 06:55:00,19.45,98.15,73.13571429,124.7642871
05-12-2019 07:00:00,19.94,96.48,71.46666667,121.9399987
05-12-2019 07:05:00,19.72857143,97.6,68.07142857,114.25
05-12-2019 07:10:00,19.9,97.16666667,64.3,108.26
05-12-2019 07:15:00,19.83571429,97.65714286,63.54285714,106.8571429
05-12-2019 07:20:00,19.86666667,97.41333333,72.77333333,122.3933347
05-12-2019 07:25:00,20.05,96.97142857,69.39285714,116.7928571
05-12-2019 07:30:00,20.36,95.99333333,71.07333333,120.1999993
05-12-2019 07:35:00,20.62857143,95.10714286,77.82142857,131.1071436
05-12-2019 07:40:00,20.73333333,94.68,79.70666667,134.3333327
05-12-2019 07:45:00,20.85714286,94.57857143,79.08571429,132.2071414
05-12-2019 07:50:00,20.96,94.16666667,77.26666667,130.886666
05-12-2019 07:55:00,21.10714286,93.65,73.87857143,123.735715
05-12-2019 08:00:00,21.16666667,93.63333333,73.30666667,123.853332
05-12-2019 08:05:00,21.15,93.25,72.39285714,121.1428571
05-12-2019 08:10:00,21.29333333,92.96,69.66,115.3733333
05-12-2019 08:15:00,21.36428571,92.59285714,71.92142857,119.6142857
05-12-2019 08:20:00,21.39285714,92.81428571,70.32857143,115.8642857
05-12-2019 08:25:00,21.58,92.40666667,71.73333333,119.48
05-12-2019 08:30:00,21.83571429,91.81428571,71.36428571,120.0642871
05-12-2019 08:35:00,22.04666667,91.15333333,73.38,123.7533327
05-12-2019 08:40:00,22.15,91.12857143,72.28571429,120.6071429
05-12-2019 08:45:00,22.20714286,90.67857143,75.02857143,125.764285
05-12-2019 08:50:00,22.44,90.05333333,68.25333333,112.6399993
05-12-2019 08:55:00,22.59285714,88.95714286,70.92142857,118.1285707
05-12-2019 09:00:00,22.70714286,89.21428571,63.96428571,103.95
05-12-2019 09:05:00,22.71333333,88.86666667,72.04,117.6466673
05-12-2019 09:10:00,22.57857143,88.65,71.23571429,115.3642857
05-12-2019 09:15:00,22.52666667,88.11333333,76.26,125.9133333
05-12-2019 09:20:00,22.77142857,86.67142857,70.67142857,114.57857
05-12-2019 09:25:00,23.01428571,85.05,73.52857143,119.1142857
05-12-2019 09:30:00,23.1,85.48,65.03333333,103.1066667
05-12-2019 09:35:00,23.71428571,82.27142857,66.48571429,106.3642857
05-12-2019 09:40:00,23.53333333,81.87333333,72.24666667,116.44
05-12-2019 09:45:00,23.62142857,82.85714286,63.83571429,101.0214286
05-12-2019 09:50:00,23.85714286,81.37857143,67.65,110.335715
05-12-2019 09:55:00,23.5,82.02666667,73.63333333,117.5733333
05-12-2019 10:00:00,23.39285714,82.89285714,66.78571429,107.8714286
05-12-2019 10:05:00,24.03571429,80.58571429,64.71428571,105.2428571
05-12-2019 10:10:00,24.43333333,78.70666667,62.84,102.04
05-12-2019 10:15:00,24.85714286,76.48571429,59.97857143,97.17857143
05-12-2019 10:20:00,24.84285714,74.78571429,60.89285714,94.99285714
05-12-2019 10:25:00,24.54,75.26,71.12666667,112.4733333
05-12-2019 10:30:00,24.82857143,75.21428571,58.04285714,88.37142857
05-12-2019 10:35:00,25.27333333,71.96666667,60.51333333,96.6
05-12-2019 10:40:00,25.15,71.20714286,62.97857143,97.25
05-12-2019 10:45:00,25.24666667,70.00666667,61.26,91.32666667
05-12-2019 10:50:00,25.35714286,69.16428571,59.70714286,88.15
05-12-2019 10:55:00,25.45714286,68.69285714,57.01428571,84.87142857
05-12-2019 11:00:00,26.26,65.37333333,58.17333333,87.41333333
05-12-2019 11:05:00,26.66428571,62.69285714,56.92857143,85.08571429
05-12-2019 11:10:00,26.26,64.31333333,58.4,87.23333333
05-12-2019 11:15:00,25.80714286,66.85714286,57.57142857,88.75714286
05-12-2019 11:20:00,27.32857143,59.89285714,57.85714286,85.65714286
05-12-2019 11:25:00,27.4,58.02,64.07333333,95.32666667
05-12-2019 11:30:00,25.68571429,64.77857143,60.23571429,89.42142857
05-12-2019 11:35:00,26.39285714,61.88571429,68.68571429,107.8785714
05-12-2019 11:40:00,26.93333333,59.54,63.94,93.69333333
05-12-2019 11:45:00,26.07857143,62.43571429,65.98571429,97.28571429
05-12-2019 11:50:00,26.54285714,62.69285714,57.37142857,84.1
05-12-2019 11:55:00,28.04666667,56.66,56.73333333,83.06666667
05-12-2019 12:00:00,26.99285714,59.00714286,62.19285714,91.87142857
05-12-2019 12:05:00,27.23571429,59.54285714,55.37142857,80.24285714
05-12-2019 12:10:00,27.9,56.97142857,55.15714286,79.90714286
05-12-2019 12:15:00,27.68571429,55.72857143,58.29285714,84.41428571
05-12-2019 12:20:00,27.28571429,56.97857143,54.76428571,78.55
05-12-2019 12:25:00,27.94666667,55.86666667,53.64,78.27333333
05-12-2019 12:30:00,28,54.88571429,49.58571429,69.96428571
05-12-2019 12:35:00,28.53333333,52.24666667,56.56666667,81.65333333
05-12-2019 12:40:00,27.55,54.17142857,57.28571429,83.45714286
05-12-2019 12:45:00,27.59285714,54.82142857,50.86428571,72.78571429
05-12-2019 12:50:00,27.85,53.6,49.39285714,69.30714286
05-12-2019 12:55:00,27.62857143,54.38571429,50.55714286,71.17857143
05-12-2019 13:00:00,27.64666667,53.44666667,54.68666667,78.42
05-12-2019 13:05:00,28.15714286,52.87857143,51.27857143,73.16428571
05-12-2019 13:10:00,28.03571429,52.23571429,53.90714286,76.16428571
05-12-2019 13:15:00,27.69333333,53.36,50.78666667,72.96
05-12-2019 13:20:00,27.55714286,54.08571429,54.18571429,77.65
05-12-2019 13:25:00,28.62857143,52.05,48.65,67.96428571
05-12-2019 13:30:00,28.42857143,50.19285714,49.35,68.87142857
05-12-2019 13:35:00,27.62666667,52.88,47.84,66.16666667
05-12-2019 13:40:00,28.02142857,51.42857143,48.11428571,67.27142857
05-12-2019 13:45:00,28.24285714,51.08571429,49.91428571,69.11428571
05-12-2019 13:50:00,28.99333333,49.64666667,46.40666667,64.52
05-12-2019 13:55:00,31.08571429,44.57857143,47.23571429,66.1
05-12-2019 14:00:00,31.68571429,41.82142857,46.16428571,63.05714286
05-12-2019 14:05:00,31.82,41.6,47.18666667,65.91333333
05-12-2019 14:10:00,31.33846154,42.03846154,47.55384615,65.74615385
05-12-2019 14:15:00,28.93571429,47.42142857,49.84285714,68.85714286
05-12-2019 14:20:00,30.68666667,44.7,47.53333333,65.62666667
05-12-2019 14:25:00,32.15,40.55714286,48.76428571,67.25
05-12-2019 14:30:00,29.67857143,45.16428571,49.98571429,69.96428571
05-12-2019 14:35:00,29.94285714,45.65,48.72857143,66.6
05-12-2019 14:40:00,31.62857143,41.77857143,49.57857143,67.85
05-12-2019 14:45:00,30.93571429,42.12857143,50.08571429,70.93571429
05-12-2019 14:50:00,28.43571429,48.07142857,51.99285714,72.71428571
05-12-2019 14:55:00,29.62857143,47.18571429,47.30714286,65.44285714
05-12-2019 15:00:00,31.8,40.9,46.82142857,64.01428571
05-12-2019 15:05:00,31.82666667,40.84666667,48.3,67.52
